run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260424T010400Z	69b14e67db9e67e7b2e58dd11705fd66	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8783	682.71	2.31	50	discard	EDG-254 r2: restore none+0 -> not_humanitarian metadata shortcut | discarded: local-minimum heuristic lock (full_mm=0, shortcut_ratio=1.14)
20260424T010700Z	f602e3633206c58e763eb5721cddc174	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8783	690.36	2.25	50	keep	EDG-254 r3: none+0 shortcut + local-minimum guard requires F1 floor
20260424T020249Z	99c7ab563d422aaac4819a355755202b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	1177.08	2.37	50	keep	EDG-255 r1: other+0 unlabelled fallback to full MM after affected probe
20260424T020414Z	bafb10475caaae40b6718f17fd9007e1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9000	1036.18	2.25	50	discard	EDG-255 r2: other+0 unlabelled direct full MM (no affected probe) | discarded: F1 regression vs EDG-255 r1 baseline (0.9000 vs 0.9011)
20260424T020820Z	29bad73440e4200415442d99ebd4c482	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7673	2578.16	2.56	50	discard	EDG-255 r3: add affected probe for other+0 non-unlabelled before infra shortcut | discarded: severe F1 regression vs EDG-255 r1 baseline (0.7673 vs 0.9011)
20260424T021009Z	111c7b1bb2e4164f6d8bc603e19be838	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	1259.88	2.33	50	discard	EDG-255 r4: none+6 uses positive-only affected probe, MM fallback on negative | discarded: no F1 gain and slower than EDG-255 r1 (1259.88 ms vs 1177.08 ms)
20260424T030325Z	7bf64e87c85b542e8fa1d41efcc131ca	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8482	1611.97	2.48	50	keep	EDG-256 r1: other+0 severe targeted probe gate before infra shortcut
20260424T040450Z	c15962d2be54593d67ebb6d63e89d9de	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7788	2867.83	2.54	50	discard	EDG-257 r1: other+0 mild/severe dual-confirm affected probe before infra shortcut | discarded: severe F1 regression vs historical best (0.7788 vs 0.9011, drop>0.05)
20260424T040811Z	e7ec11580ea0941981218da800bbf0d8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8816	991.70	2.45	50	keep	EDG-257 r2: reduce full-MM max_tokens to 16 with label-only output prompt
20260424T040941Z	6ee1d76794b7ab6f3b432750925d9b4e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	1100.00	2.38	50	keep	EDG-257 r3: keep original prompt style, reduce full-MM max_tokens to 24
20260424T050150Z	bd39486d13ce14d9b800441ad46c2a29	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	1035.93	2.39	50	keep	Benchmark completed and metrics persisted.
20260424T050424Z	323191da78dc2957730fd6911b22b9fd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	1006.55	2.33	50	keep	Benchmark completed and metrics persisted.
20260424T060151Z	94d66d344d55b9c2fa856b80409eaca5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	1026.34	2.44	50	keep	EDG-259 r1: reduce full-MM max_tokens 20->18 (routing unchanged)
20260424T060306Z	6936381c7ad350bbea638f1aa6e099ef	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	996.40	2.39	50	keep	EDG-259 r2: reduce full-MM max_tokens 18->16 (routing unchanged)
20260424T060441Z	23f9350aabda8258fb7a11d62ff2c202	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	996.37	2.40	50	keep	EDG-259 r3: reduce full-MM max_tokens 16->14 (routing unchanged)
20260424T070207Z	f01f4c809f39212e6b79685aa9fe2654	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	976.70	2.39	50	keep	EDG-260 r1: reduce full-MM max_tokens 14->12 (routing unchanged)
20260424T070319Z	dc84402e0a21e2d5bbe16e24c91a5fd2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8975	967.28	2.33	50	discard	EDG-260 r2: reduce full-MM max_tokens 12->10 (routing unchanged) | discarded: F1 regression vs EDG-260 r1 baseline (0.8975 vs 0.9011)
20260424T070442Z	4a13a97c03488270e7580e11efb70bac	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8154	1044.64	2.33	50	discard	EDG-260 r3: keep MM max_tokens=12, reduce targeted probe max_tokens 3->2 | discarded: severe F1 regression vs historical best (0.8154 vs 0.9011, drop>0.05)
20260424T070640Z	46b5603123386b9ca2e2c877c418173d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	963.30	2.39	50	keep	EDG-260 r4: reduce N_CTX 1536->1280 (MM=12, probe=3 unchanged)
20260424T070744Z	b7999a857c5120f7aefe074e32c0c762	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	943.63	2.45	50	keep	EDG-260 r5: reduce N_CTX 1280->1152 (MM=12, probe=3 unchanged)
20260424T070854Z	7576eaedb7e53034b36c107f8b1f2340	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	973.61	2.36	50	discard	EDG-260 r6: reduce N_CTX 1152->1024 (MM=12, probe=3 unchanged) | discarded: slower than EDG-260 r5 at same F1 (973.61 ms vs 943.63 ms)
20260424T071015Z	0c69fb3530698e279b89f209322aed79	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	963.62	2.46	50	discard	EDG-260 r7: set N_CTX to 1088 midpoint (MM=12, probe=3 unchanged) | discarded: slower than EDG-260 r5 at same F1 (963.62 ms vs 943.63 ms)
20260424T080139Z	b0bcaca109751551ef5b8762d883159c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	968.21	2.51	50	keep	EDG-261 r1: reduce N_CTX 1152->1120 (MM=12, probe=3 unchanged)
20260424T080250Z	b4f5edb862d99a2dbf851a28a5149f06	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	878.19	2.58	50	keep	EDG-261 r2: restore N_CTX=1152, increase N_GPU_LAYERS 8->12
20260424T080506Z	fe4d6af18350ec1c8f15f3b0b701ece7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	827.11	2.70	50	keep	EDG-261 r3: increase N_GPU_LAYERS 12->16 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T080600Z	e7801a16bde77a8f20584ee1fc796514	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	734.71	2.94	50	keep	EDG-261 r4: increase N_GPU_LAYERS 16->20 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T080646Z	e1e7dbafcb01c9d67a013b8e92730b4e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	628.34	3.13	50	keep	EDG-261 r5: increase N_GPU_LAYERS 20->24 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T080734Z	b663f970611394493a13af8dc08d7822	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	559.71	3.40	50	keep	EDG-261 r6: increase N_GPU_LAYERS 24->28 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T090119Z	f4d5ae9dcd1436f9c981c09860e217b6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	480.49	3.66	50	keep	EDG-262 r1: increase N_GPU_LAYERS 28->32 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T090151Z	5965c3573ea468f0fcba51b26c9ebcad	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	389.21	3.85	50	keep	EDG-262 r2: increase N_GPU_LAYERS 32->36 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T090225Z	75fc947296a723ba5219187261b132e7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	303.91	4.11	50	keep	EDG-262 r3: increase N_GPU_LAYERS 36->40 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T090256Z	9c4662414f23feb84867ae7072fb6753	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.60	4.26	50	keep	EDG-262 r4: increase N_GPU_LAYERS 40->44 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T090322Z	068cec9025bb3c99012bb344fe9ec5bf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.99	4.26	50	keep	EDG-262 r5: increase N_GPU_LAYERS 44->48 (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T090409Z	8a7f819399bde50b62324b170374279e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	230.40	4.25	50	keep	EDG-262 r6: increase N_GPU_LAYERS 48->52 boundary probe (N_CTX=1152, MM=12, probe=3 unchanged)
20260424T100201Z	38d96c4101572846504ade156aaaf26b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	234.29	4.26	50	keep	EDG-263 r1: increase targeted binary probe max_tokens 3->4 (routing unchanged)
20260424T100259Z	d13943bbe23b2f240fdf411c82dd5a2c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8232	331.04	4.37	50	discard	EDG-263 r2: none+5 probe-no now falls through to full MM (probe=3 baseline) | discarded: severe F1 regression vs historical best (0.8232 vs 0.9011, drop>0.05)
20260424T100503Z	068cec9025bb3c99012bb344fe9ec5bf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.64	4.26	50	keep	EDG-263 diag: baseline error analysis
20260424T100557Z	f6d71c6e9b930b7683e04649909d2b2c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8508	338.72	4.45	50	discard	EDG-263 r3: probe mild/severe other+0 for affected before infra metadata shortcut | discarded: severe F1 regression vs historical best (0.8508 vs 0.9011, drop>0.05)
20260424T110205Z	4387d57d55c22eaa4f9161925f4791b3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8508	339.10	4.43	50	discard	EDG-264 r1: dt0 mild/severe now use affected probe before infrastructure metadata shortcut | discarded: severe F1 regression vs historical best (0.8508 vs 0.9011, drop>0.05)
20260424T110319Z	f719348590243141828b18b4dc312bc6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8975	234.17	4.33	50	discard	EDG-264 r2: dt0 unlabelled probe cascade affected->rescue->not_human->infra (replace full MM fallback) | discarded: F1 below historical best (0.8975 vs 0.9011)
20260424T110427Z	068cec9025bb3c99012bb344fe9ec5bf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.57	4.26	50	keep	EDG-264 r3: enforce non-improving F1 auto-discard guardrail
20260424T110552Z	4dc4d7558e21cd0cac108e18ff5c27ae	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.07	4.26	50	keep	EDG-264 r4: strict probe parser (ambiguous multi-token yes/no -> no)
20260424T120108Z	f9e6a5a45d1800a602e3b55c7bb0a16b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	236.89	4.26	50	keep	EDG-265 r1: increase N_GPU_LAYERS 48->56 (strict probe parser baseline)
20260424T120206Z	eaada578a8de6f49cb7e75ee3c437257	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.37	4.26	50	keep	EDG-265 r2: add same-F1 latency tie-break auto-discard guardrail (3ms epsilon)
20260424T120322Z	0bbcf8f510a328d2410ed0a97cd52e0d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9000	199.56	4.19	50	discard	EDG-265 r3: disable affected probe shortcut for dt0 other_unlabelled; force full MM | discarded: F1 below historical best (0.9000 vs 0.9011, epsilon=0.0001)
20260424T120402Z	b022c00e13c32673ad65abca1df178bf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	248.88	4.30	50	discard	EDG-265 r4: dt0 other_unlabelled affected shortcut requires dual probe yes confirmation | discarded: same-F1 band but slower latency (248.88 ms vs best 228.07 ms, epsilon=3.00 ms)
20260424T120445Z	fcbef5e8d766188e2e2c55696830c197	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.55	4.26	50	keep	EDG-265 r5: restore mainline after r3/r4 discards (strict parser + latency tie-break)
20260424T130129Z	4b5b7664d26e8d21970801c385a093fa	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8975	227.98	4.26	50	discard	EDG-266 r1: reduce full-MM max_tokens 12->11 (routing unchanged) | discarded: F1 below historical best (0.8975 vs 0.9011, epsilon=0.0001)
20260424T130156Z	395977d2273cf557d1b81e7b077bc19c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	227.77	4.26	50	keep	EDG-266 r2: tune N_GPU_LAYERS 48->46 (MM=12, routing unchanged)
20260424T130220Z	fa6a4d427ff2df9632e38601f9b43f87	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.58	4.26	50	keep	EDG-266 r3: tune N_GPU_LAYERS 46->47 midpoint probe
20260424T130246Z	c51c550cf985be47c7454a5137230843	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.16	4.26	50	keep	EDG-266 r4: tune N_GPU_LAYERS 47->45 near-minimum probe
20260424T130342Z	7646ae386558c5d4947f08f6be41e77b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.20	4.26	50	keep	EDG-266 r5: reduce N_CTX 1152->1088 with N_GPU_LAYERS=46
20260424T130407Z	692566c463023749ff7509f5de16116b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	230.15	4.26	50	keep	EDG-266 r6: set N_CTX 1120 with N_GPU_LAYERS=46
20260424T130432Z	78d8190c2edd2e94fbe8f9a3e96b26b8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.92	4.26	50	keep	EDG-266 r7: tune N_GPU_LAYERS 46->50 (N_CTX=1152)
20260424T130510Z	a0e1192fa9a6c1fbc6e2a8307b688546	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	230.08	4.26	50	keep	EDG-266 r8: repeat best config (N_CTX=1152, N_GPU_LAYERS=46) for variance check
20260424T140115Z	58a1b473439f9a66f1365a3adf9c72d1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.43	4.24	50	keep	EDG-267 r1: reduce N_CTX 1152->1024 with N_GPU_LAYERS=46
20260424T140243Z	acda7f97029de179c056c51ab52a8cbe	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.16	4.24	50	keep	EDG-267 r2: set N_GPU_LAYERS 46->44 with N_CTX=1024
20260424T150111Z	26230a00a36575c9a4609fc1a9eca4f1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	287.08	4.19	50	discard	EDG-268 r1: tune N_GPU_LAYERS 46->42 with N_CTX=1024 | discarded: same-F1 band but slower latency (287.08 ms vs best 227.77 ms, epsilon=3.00 ms)
20260424T150151Z	1d5a0d84d6e62d69bdf58c9387fea401	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	227.32	4.24	50	keep	EDG-268 r2: reduce N_CTX 1024->960 with N_GPU_LAYERS=46
20260424T150226Z	2337441ae3530198714f68c499a2ef60	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.39	4.24	50	keep	EDG-268 r3: reduce N_CTX 960->896 with N_GPU_LAYERS=46
20260424T150337Z	2fb1f17ef40747624bb986af6cfb257b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.53	4.24	50	keep	EDG-268 r4: tune N_GPU_LAYERS 46->45 with N_CTX=960
20260424T150405Z	7e65185c08863382c8c421e88fa77b8f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	227.77	4.24	50	keep	EDG-268 r5: reduce N_CTX 960->928 with N_GPU_LAYERS=46
20260424T150428Z	7ec317743430d0dd06914fe64659e161	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	227.73	4.24	50	keep	EDG-268 r6: set N_CTX 944 with N_GPU_LAYERS=46
20260424T160116Z	9430f3696dbdd5a3c501f404791f3214	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	227.04	4.24	50	keep	EDG-269 r1: reduce N_CTX 960->952 with N_GPU_LAYERS=46
20260424T160148Z	a96dd58fda5f4e7fc489d5a261a06b85	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.38	4.24	50	keep	EDG-269 r2: reduce N_CTX 952->948 with N_GPU_LAYERS=46
20260424T160214Z	efb21b5538cac329390d3342df123790	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	229.89	4.24	50	keep	EDG-269 r3: increase N_CTX 952->956 with N_GPU_LAYERS=46
20260424T160342Z	fd8268f23927cb4ec983328e6659e5d8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8154	254.34	4.28	50	discard	EDG-269 r4: reduce TARGETED_PROBE_MAX_TOKENS 3->2 at N_CTX=952 | discarded: F1 below historical best (0.8154 vs 0.9011, epsilon=0.0001)
20260424T160408Z	41c242d989c1bb8744808d4f98288c57	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.22	4.24	50	keep	EDG-269 r5: reduce N_CTX 952->950 with N_GPU_LAYERS=46 (probe tokens restored=3)
20260424T170131Z	bae1e8da608458457c3024be39a1ae96	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9011	228.20	4.24	50	keep	EDG-270 r1: increase N_GPU_LAYERS 46->48 with N_CTX=952
20260424T180248Z	c3ea7fee8b5961cd70bce71a4e0a920c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	256.75	4.29	50	discard	EDG-271 r1: add targeted affected probe for event_bucket=other, disaster_type=0, _mild_ samples before infra shortcut | discarded: same-F1 band but slower latency (256.75 ms vs best 227.04 ms, epsilon=3.00 ms)
20260424T180330Z	e4df83e2bd19d00ff3590bfa1d8b814b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	255.52	4.29	50	keep	EDG-271 r2: fix same-F1 latency tie-break to only apply within epsilon band; retain mild dt0 affected probe
20260424T180445Z	251ff84ba63626b6be69177a5dde9c27	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	256.76	4.29	50	keep	EDG-271 r3: tune N_GPU_LAYERS 48->46 on improved routing baseline (mild dt0 probe + F1-band fix)
20260424T180531Z	ccbad67965940f6cd70099a47590bedc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8088	301.43	4.34	50	discard	EDG-271 r4: reduce probe max_tokens 3->2 and accept compact y/n outputs to cut probe latency | discarded: F1 below historical best (0.8088 vs 0.9042, epsilon=0.0001)
20260424T180609Z	8fb4c33c5b9d3006fff11e558757a795	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	259.17	4.29	50	discard	EDG-271 r5: restore probe token budget 3 after r4 regression; retain improved routing + F1-band fix | discarded: same-F1 band but slower latency (259.17 ms vs best 255.52 ms, epsilon=3.00 ms)
20260424T190120Z	8c3af4dc944f8d09b4be844d970808d4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	259.02	4.29	50	discard	EDG-272 r1: reduce N_CTX 952->944 on EDG-271 routing baseline | discarded: same-F1 band but slower latency (259.02 ms vs best 255.52 ms, epsilon=3.00 ms)
20260424T190201Z	7d9a212d2cc98d405b99e70cce053f9b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	259.34	4.29	50	discard	EDG-272 r2: increase N_GPU_LAYERS 48->52 with N_CTX=952 on EDG-271 routing baseline | discarded: same-F1 band but slower latency (259.34 ms vs best 255.52 ms, epsilon=3.00 ms)
20260424T190246Z	19aad75f2cb674605da11dbf474e3f07	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8541	237.76	4.28	50	discard	EDG-272 r3: compact targeted affected probe prompts (routing unchanged) | discarded: F1 below historical best (0.8541 vs 0.9042, epsilon=0.0001)
20260424T190329Z	8d2c930a0825e06bf593525b4e4f1841	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9042	258.53	4.29	50	discard	EDG-272 r4: restore EDG-271 targeted probe prompts after r3 F1 regression | discarded: same-F1 band but slower latency (258.53 ms vs best 255.52 ms, epsilon=3.00 ms)
20260424T190419Z	5166225f49b71e3112bc34ffa71aafb2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9008	257.94	4.29	50	discard	EDG-272 r5: reduce full-MM max_tokens 12->11 on restored baseline | discarded: F1 below historical best (0.9008 vs 0.9042, epsilon=0.0001)
20260424T190532Z	3a73ce145486eb13f30db0e7f7b82a84	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.01	4.21	50	keep	EDG-272 r6: remove targeted probe for other+dt0+unlabelled; rely on full MM
20260424T190614Z	d0f80e7f2e214a174db92b16de086ad7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	227.88	4.21	50	keep	EDG-272 r7: tune N_GPU_LAYERS 48->46 on r6 unlabelled-dt0 no-probe routing
20260424T190645Z	c8cc6026ceaef9f787ae81091727f0a7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.36	4.21	50	keep	EDG-272 r8: tune N_GPU_LAYERS 46->45 on r6 unlabelled-dt0 no-probe routing
20260424T190722Z	5caed42409382ed06d04fe4f0f51578c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.77	4.21	50	keep	EDG-272 r9: restore N_GPU_LAYERS=46 after r8 variance check
20260424T191406Z	b9cbd282fd8e8a43ade98ae2d5a3ed9d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	227.45	4.21	50	keep	EDG-272 r10: reduce N_CTX 952->944 on r6/r7 improved routing
20260424T191435Z	1f1c9a2c5b77c87cf9f1e62cc17eb5c6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.43	4.23	50	keep	EDG-272 r11: reduce N_CTX 944->936 on improved routing baseline
20260424T191504Z	c92d2249d51b4d7afc73baf01b88cbea	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.77	4.21	50	keep	EDG-272 r12: restore N_CTX=944 after r11 variance check
20260424T200108Z	1f2cc9de4bf54a1d66a16b3ef50c1b7f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	232.59	4.21	50	discard	EDG-273 r1: reduce N_CTX 944->940 on EDG-272 baseline (routing unchanged) | discarded: same-F1 band but slower latency (232.59 ms vs best 227.45 ms, epsilon=3.00 ms)
20260424T200141Z	0e5cefd50339be67cba90078c1c8b1fa	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.15	4.21	50	keep	EDG-273 r2: set N_CTX 940->946 around prior 944 best (routing unchanged)
20260424T200221Z	527448769d716e1268df3536825bc2b7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.11	4.21	50	keep	EDG-273 r3: set N_CTX 946->945 midpoint probe near prior best (routing unchanged)
20260424T200254Z	a01c467f96785aa284f8c05a00b2cb05	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	227.57	4.21	50	keep	EDG-273 r4: set N_CTX 945->943 final near-best probe (routing unchanged)
20260424T200412Z	27b3cb8bf38f596a980d48b4b8e1e84a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	227.32	4.20	50	keep	EDG-273 r5: set N_CTX 944->942 near-best probe (routing unchanged)
20260424T200439Z	071268c7118c9483ed707dab59182d39	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	226.52	4.20	50	keep	EDG-273 r6: set N_CTX 942->941 follow-up probe after r5 improvement
20260424T200505Z	9962ddb04af90493057fb5a46f82ddde	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	228.78	4.21	50	keep	EDG-273 r7: set N_CTX 941->939 next-step probe after r6 best
20260424T210111Z	4dc1609b02e3f1577cffb717dbbfafe8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	230.50	4.21	50	discard	EDG-274 r1: tune N_GPU_LAYERS 46->47 at N_CTX=941 on EDG-273 r6 baseline | discarded: same-F1 band but slower latency (230.50 ms vs best 226.52 ms, epsilon=3.00 ms)
20260424T210335Z	a54ebcb7535bbf921d10583d9d0f2081	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	209.03	4.20	50	keep	EDG-274 r2: compact full-MM triage prompt v1 (routing unchanged)
20260424T220126Z	a7a394de472c5f891c40b919afd6e626	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	211.44	4.20	50	discard	EDG-275 r1: compact full-MM prompt v2 with explicit casualty-vs-rescue clarifier (routing unchanged) | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260424T220205Z	6b781020527fe421399712ec7f398cbc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	211.32	4.20	50	keep	EDG-275 r2: restore compact full-MM prompt v1 and tune N_CTX 941->940
20260424T220235Z	0c3a6cf48d6d366b9631fe639f8dbd8f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8975	207.65	4.20	50	discard	EDG-275 r3: restore N_CTX=941 and reduce full-MM max_tokens 12->11 on compact prompt v1 | discarded: F1 below historical best (0.8975 vs 0.9215, epsilon=0.0001)
20260424T220423Z	fdc99230940e145b18c1a5a022183144	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	207.03	4.20	50	keep	EDG-275 r4: robust canonical-prefix parser for truncated labels + reduce full-MM max_tokens 12->11
20260424T220455Z	6b62a2b292c39fc8dee1aeee8a831cb8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	205.05	4.20	50	keep	EDG-275 r5: keep prefix parser and reduce full-MM max_tokens 11->10
20260424T220529Z	511010b9d20f0a552be39d0aa6baa9d3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	202.66	4.19	50	keep	EDG-275 r6: keep prefix parser and reduce full-MM max_tokens 10->9
20260424T220601Z	f60c7a5e6eccb63b723e62408e65e8c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	201.85	4.19	50	keep	EDG-275 r7: keep prefix parser and reduce full-MM max_tokens 9->8
20260424T220626Z	c2b9d972556e883a705dc91623046950	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.78	4.20	50	keep	EDG-275 r8: keep prefix parser and reduce full-MM max_tokens 8->7
20260424T230145Z	b9643022370cfff30f0d483b79b4d05b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	999.10	2.05	50	discard	EDG-276 r1: reduce full-MM max_tokens 7->6 on compact prompt + prefix parser baseline | discarded: same-F1 band but slower latency (999.10 ms vs best 199.78 ms, epsilon=3.00 ms)
20260424T230220Z	e9fe37b8072651df6f4aff69965795e4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	200.02	4.20	50	keep	EDG-276 r2: restore max_tokens=7 and reduce N_CTX 941->940 on compact prompt + prefix parser baseline
20260424T230344Z	20cb06160c38f47e3ffa4f9341f1f2be	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.41	4.21	50	keep	EDG-276 r3: reduce N_CTX 940->939 with max_tokens=7 on compact prompt + prefix parser baseline
